event_id,title,event_type,start_ts,end_ts,location,host_type,host_name,company_id,club_id,career_paths,target_majors,related_skills,capacity,registration_required,is_virtual,description,source
EV0156,Supply Chain Club: Excel Modeling Case Practice,club_meeting,2026-08-26T19:30:00,2026-08-26T20:30:00,Newman Library,club,Supply Chain Club,,CL011,CP13,ISE|MGT|BIT,Excel Modeling|SQL,50,true,false,Hosted by Supply Chain Club. Open to all interested students.,mock
EV0053,Citadel Coffee Chats: Quantitative Finance & Software Engineering,coffee_chat,2026-08-27T12:00:00,2026-08-27T13:00:00,Data and Decision Sciences Building,company,Citadel,CO018,,CP06|CP01,CMDA|CPE|CS|MATH|STAT,C/C++|Data Structures & Algorithms|Git|Java|Python|Statistics|Stochastic Calculus,60,true,false,Meet Citadel recruiters and VT alumni. Learn about quantitative finance & software engineering internships and full-time roles. Bring a resume.,mock
EV0144,Product Management Club: PM Case Night,club_meeting,2026-08-27T18:00:00,2026-08-27T20:00:00,Pamplin Hall,club,Product Management Club,,CL009,CP11,CS|BIT|MGT|ID,Product Roadmapping|User Research,100,true,false,Hosted by Product Management Club. Open to all interested students.,mock
EV0017,EY Networking Night: Management Consulting & Technology Consulting,networking,2026-08-27T18:30:00,2026-08-27T20:30:00,Johnston Student Center,company,EY,CO004,,CP07|CP08,BIT|CMDA|CS|ECON|FIN|ISE|MGT,Business Strategy|Case Interviewing|Cloud (AWS/Azure/GCP)|Excel Modeling|Market Sizing|Project Management|SQL|Spark / Databricks,200,true,false,Meet EY recruiters and VT alumni. Learn about management consulting & technology consulting internships and full-time roles. Bring a resume.,mock
EV0193,Women in Computing: Product Roadmapping Workshop,workshop,2026-08-27T19:00:00,2026-08-27T21:00:00,Holden Hall,club,Women in Computing,,CL018,CP01|CP11|CP02,CS|CPE|CMDA,Product Roadmapping|User Research,50,false,false,Hosted by Women in Computing. Open to all interested students.,mock
EV0224,Biomedical Engineering Society: Industry Night,club_meeting,2026-08-27T19:30:00,2026-08-27T20:30:00,Virtual (Zoom),club,Biomedical Engineering Society,,CL023,CP18,BME|BIO,MATLAB|Statistics,50,true,true,Hosted by Biomedical Engineering Society. Open to all interested students.,mock
EV0265,Behavioral Interview Workshop,workshop,2026-08-31T12:30:00,2026-08-31T13:45:00,Newman Library,university,Career and Professional Development,,,CP01|CP04,ALL,Behavioral Interviewing,60,true,false,Behavioral Interview Workshop led by Career and Professional Development staff.,mock
EV0235,National Society of Black Engineers: Design Team Build Session,club_meeting,2026-09-01T18:00:00,2026-09-01T19:00:00,Virtual (Zoom),club,National Society of Black Engineers,,CL025,CP15|CP16|CP01|CP17,ME|EE|CPE|CEE|CS|ISE,Circuit Design|MATLAB,50,false,true,Hosted by National Society of Black Engineers. Open to all interested students.,mock
EV0182,Data Science Club: Python Workshop,workshop,2026-09-01T18:30:00,2026-09-01T20:30:00,Graduate Life Center,club,Data Science Club,,CL016,CP02|CP03,CMDA|STAT|CS|MATH,Python|Statistics,30,true,false,Hosted by Data Science Club. Open to all interested students.,mock
EV0122,Beta Alpha Psi: Auditing Study Session,club_meeting,2026-09-01T19:00:00,2026-09-01T20:30:00,Data and Decision Sciences Building,club,Beta Alpha Psi,,CL005,CP09,ACIS|FIN,Auditing|Excel Modeling,100,false,false,Hosted by Beta Alpha Psi. Open to all interested students.,mock
EV0239,Society of Hispanic Professional Engineers: Design Team Build Session,club_meeting,2026-09-01T19:00:00,2026-09-01T20:30:00,Virtual (Zoom),club,Society of Hispanic Professional Engineers,,CL026,CP15|CP16|CP01,ME|EE|CPE|CEE|CS|ISE,C/C++|MATLAB,75,false,true,Hosted by Society of Hispanic Professional Engineers. Open to all interested students.,mock
EV0127,Alpha Kappa Psi: Professional Development Night: Market Sizing,club_meeting,2026-09-01T19:30:00,2026-09-01T20:30:00,Squires Student Center,club,Alpha Kappa Psi,,CL006,CP07|CP04|CP14,FIN|MGT|MKTG|BIT|ACIS,Business Strategy|Market Sizing,75,true,false,Hosted by Alpha Kappa Psi. Open to all interested students.,mock
EV0220,ASCE Student Chapter: Industry Night,club_meeting,2026-09-01T19:30:00,2026-09-01T21:00:00,Kelly Hall,club,ASCE Student Chapter,,CL022,CP17,CEE,Project Management,50,false,false,Hosted by ASCE Student Chapter. Open to all interested students.,mock
EV0061,Google Coffee Chats: Product Management,coffee_chat,2026-09-02T12:00:00,2026-09-02T13:00:00,Data and Decision Sciences Building,company,Google,CO023,,CP11,BIT|CS|ID|MGT,Business Strategy|Product Roadmapping|SQL|User Research,60,true,false,Meet Google recruiters and VT alumni. Learn about product management internships and full-time roles. Bring a resume.,mock
EV0088,Clark Construction Info Session: Supply Chain & Operations,info_session,2026-09-02T18:00:00,2026-09-02T19:30:00,Johnston Student Center,company,Clark Construction,CO037,,CP13,BIT|ISE|MGT,Excel Modeling|Project Management|SQL|Supply Chain Analytics,40,true,false,Meet Clark Construction recruiters and VT alumni. Learn about supply chain & operations internships and full-time roles. Bring a resume.,mock
EV0206,IEEE Student Branch: Design Team Build Session,club_meeting,2026-09-02T19:00:00,2026-09-02T20:30:00,Graduate Life Center,club,IEEE Student Branch,,CL020,CP16|CP01,EE|CPE,C/C++|Circuit Design,75,true,false,Hosted by IEEE Student Branch. Open to all interested students.,mock
EV0255,Toastmasters @ VT: Impromptu Speaking Practice,club_meeting,2026-09-02T19:00:00,2026-09-02T20:30:00,Owens Banquet Hall,club,Toastmasters @ VT,,CL029,,ALL,Leadership|Public Speaking,100,false,false,Hosted by Toastmasters @ VT. Open to all interested students.,mock
EV0154,Supply Chain Club: Excel Modeling Case Practice,club_meeting,2026-09-02T19:30:00,2026-09-02T21:30:00,Holden Hall,club,Supply Chain Club,,CL011,CP13,ISE|MGT|BIT,Excel Modeling|SQL,30,true,false,Hosted by Supply Chain Club. Open to all interested students.,mock
EV0024,KPMG Networking Night: Audit & Assurance & Technology Consulting,networking,2026-09-03T18:30:00,2026-09-03T20:30:00,Pamplin Hall,company,KPMG,CO006,,CP09|CP08,ACIS|BIT|CMDA|CS|FIN|ISE,Accounting Fundamentals|Auditing|Cloud (AWS/Azure/GCP)|Excel Modeling|Financial Statement Analysis|Project Management|SQL|Spark / Databricks,80,true,false,Meet KPMG recruiters and VT alumni. Learn about audit & assurance & technology consulting internships and full-time roles. Bring a resume.,mock
EV0204,IEEE Student Branch: Design Team Build Session,club_meeting,2026-09-03T19:00:00,2026-09-03T20:00:00,Newman Library,club,IEEE Student Branch,,CL020,CP16|CP01,EE|CPE,Data Structures & Algorithms|Embedded Systems,75,true,false,Hosted by IEEE Student Branch. Open to all interested students.,mock
EV0065,Meta Resume Reviews: AI / Machine Learning Engineering,resume_review,2026-09-04T13:00:00,2026-09-04T15:00:00,Torgersen Hall,company,Meta,CO024,,CP03,CMDA|CPE|CS,Deep Learning|LLMs & AI Agents|Machine Learning|Python,40,true,false,Meet Meta recruiters and VT alumni. Learn about ai / machine learning engineering internships and full-time roles. Bring a resume.,mock
EV0238,Society of Hispanic Professional Engineers: Java Workshop,workshop,2026-09-04T19:00:00,2026-09-04T21:00:00,Data and Decision Sciences Building,club,Society of Hispanic Professional Engineers,,CL026,CP15|CP16|CP01,ME|EE|CPE|CEE|CS|ISE,Data Structures & Algorithms|Java,30,true,false,Hosted by Society of Hispanic Professional Engineers. Open to all interested students.,mock
EV0229,Society of Women Engineers: Python Workshop,workshop,2026-09-07T18:00:00,2026-09-07T19:00:00,Torgersen Hall,club,Society of Women Engineers,,CL024,CP15|CP16|CP01|CP17,ME|EE|CPE|CEE|ISE|BME|CS,Project Management|Python,75,false,false,Hosted by Society of Women Engineers. Open to all interested students.,mock
EV0195,UX Design Club: Portfolio Review Night,club_meeting,2026-09-07T18:30:00,2026-09-07T20:30:00,Holden Hall,club,UX Design Club,,CL019,CP12|CP11,ID|CS|COMM,Figma|Product Roadmapping,75,false,false,Hosted by UX Design Club. Open to all interested students.,mock
EV0008,Deloitte Coffee Chats: Cybersecurity & Technology Consulting,coffee_chat,2026-09-08T12:00:00,2026-09-08T13:00:00,Data and Decision Sciences Building,company,Deloitte,CO001,,CP10|CP08,BIT|CMDA|CPE|CS|ISE,Cloud (AWS/Azure/GCP)|Linux|Network Security|Penetration Testing|Project Management|Python|SQL|Spark / Databricks,200,true,false,Meet Deloitte recruiters and VT alumni. Learn about cybersecurity & technology consulting internships and full-time roles. Bring a resume.,mock
EV0147,Marketing Association: Data Visualization Workshop,workshop,2026-09-08T18:00:00,2026-09-08T19:30:00,Data and Decision Sciences Building,club,Marketing Association,,CL010,CP14,MKTG|COMM|MGT,Data Visualization,30,true,false,Hosted by Marketing Association. Open to all interested students.,mock
EV0114,Investment Banking Club: LBO Modeling Workshop,workshop,2026-09-08T19:00:00,2026-09-08T20:30:00,Goodwin Hall,club,Investment Banking Club,,CL003,CP04,FIN|ACIS|ECON,DCF Valuation|LBO Modeling,100,true,false,Hosted by Investment Banking Club. Open to all interested students.,mock
EV0226,Biomedical Engineering Society: Statistics Workshop,workshop,2026-09-08T19:30:00,2026-09-08T20:30:00,Newman Library,club,Biomedical Engineering Society,,CL023,CP18,BME|BIO,Statistics,50,false,false,Hosted by Biomedical Engineering Society. Open to all interested students.,mock
EV0266,Behavioral Interview Workshop,workshop,2026-09-09T12:30:00,2026-09-09T13:45:00,Newman Library,university,Career and Professional Development,,,CP01|CP04,ALL,Behavioral Interviewing,60,true,false,Behavioral Interview Workshop led by Career and Professional Development staff.,mock
EV0072,Northrop Grumman Networking Night: Mechanical / Aerospace Engineering & Software Engineering,networking,2026-09-09T18:30:00,2026-09-09T20:30:00,Squires Student Center,company,Northrop Grumman,CO029,,CP15|CP01,CMDA|CPE|CS|ISE|MATH|ME,CAD (SolidWorks)|Data Structures & Algorithms|Git|Java|MATLAB|Project Management|Python|Structural Analysis,200,true,false,Meet Northrop Grumman recruiters and VT alumni. Learn about mechanical / aerospace engineering & software engineering internships and full-time roles. Bring a resume.,mock
EV0183,Data Science Club: Machine Learning Workshop,workshop,2026-09-09T18:30:00,2026-09-09T20:30:00,Johnston Student Center,club,Data Science Club,,CL016,CP02|CP03,CMDA|STAT|CS|MATH,Machine Learning|SQL,100,true,false,Hosted by Data Science Club. Open to all interested students.,mock
EV0228,Society of Women Engineers: Industry Night,club_meeting,2026-09-10T18:00:00,2026-09-10T19:00:00,Goodwin Hall,club,Society of Women Engineers,,CL024,CP15|CP16|CP01|CP17,ME|EE|CPE|CEE|ISE|BME|CS,Circuit Design|Project Management,75,false,false,Hosted by Society of Women Engineers. Open to all interested students.,mock
EV0234,National Society of Black Engineers: Design Team Build Session,club_meeting,2026-09-10T18:00:00,2026-09-10T19:30:00,Holden Hall,club,National Society of Black Engineers,,CL025,CP15|CP16|CP01|CP17,ME|EE|CPE|CEE|CS|ISE,Circuit Design|Project Management,30,false,false,Hosted by National Society of Black Engineers. Open to all interested students.,mock
EV0138,VT Consulting Group: Case Interview Bootcamp,workshop,2026-09-10T19:30:00,2026-09-10T21:30:00,Virtual (Zoom),club,VT Consulting Group,,CL008,CP07|CP08,MGT|FIN|ECON|BIT|ISE,Cloud (AWS/Azure/GCP)|SQL,30,false,true,Hosted by VT Consulting Group. Open to all interested students.,mock
EV0225,Biomedical Engineering Society: Design Team Build Session,club_meeting,2026-09-10T19:30:00,2026-09-10T21:00:00,Goodwin Hall,club,Biomedical Engineering Society,,CL023,CP18,BME|BIO,MATLAB|Statistics,75,false,false,Hosted by Biomedical Engineering Society. Open to all interested students.,mock
EV0237,National Society of Black Engineers: C/C++ Workshop,workshop,2026-09-11T18:00:00,2026-09-11T20:00:00,Virtual (Zoom),club,National Society of Black Engineers,,CL025,CP15|CP16|CP01|CP17,ME|EE|CPE|CEE|CS|ISE,C/C++|MATLAB,75,false,true,Hosted by National Society of Black Engineers. Open to all interested students.,mock
EV0249,Undergraduate Research Society: Research Poster Workshop,workshop,2026-09-11T18:00:00,2026-09-11T19:30:00,McBryde Hall,club,Undergraduate Research Society,,CL027,CP18|CP03|CP02,BIO|BME|CS|CMDA|STAT,Machine Learning|Python,50,false,false,Hosted by Undergraduate Research Society. Open to all interested students.,mock
EV0028,McKinsey & Company Networking Night: Management Consulting,networking,2026-09-11T18:30:00,2026-09-11T20:30:00,Torgersen Hall,company,McKinsey & Company,CO008,,CP07,BIT|ECON|FIN|ISE|MGT,Business Strategy|Case Interviewing|Excel Modeling|Market Sizing,40,true,false,Meet McKinsey & Company recruiters and VT alumni. Learn about management consulting internships and full-time roles. Bring a resume.,mock
EV0034,Goldman Sachs Networking Night: Sales & Trading / Markets & Software Engineering,networking,2026-09-11T18:30:00,2026-09-11T20:30:00,Data and Decision Sciences Building,company,Goldman Sachs,CO011,,CP05|CP01,CMDA|CPE|CS|ECON|FIN|MATH,Data Structures & Algorithms|Excel Modeling|Financial Statement Analysis|Git|Java|Python|Statistics,40,true,false,Meet Goldman Sachs recruiters and VT alumni. Learn about sales & trading / markets & software engineering internships and full-time roles. Bring a resume.,mock
EV0047,Wells Fargo Networking Night: Software Engineering,networking,2026-09-11T18:30:00,2026-09-11T20:30:00,Torgersen Hall,company,Wells Fargo,CO015,,CP01,CMDA|CPE|CS|MATH,Data Structures & Algorithms|Git|Java|Python,200,true,false,Meet Wells Fargo recruiters and VT alumni. Learn about software engineering internships and full-time roles. Bring a resume.,mock
EV0213,ASME Student Section: Industry Night,club_meeting,2026-09-11T18:30:00,2026-09-11T19:30:00,Torgersen Hall,club,ASME Student Section,,CL021,CP15,ME|ISE,CAD (SolidWorks)|Structural Analysis,75,false,false,Hosted by ASME Student Section. Open to all interested students.,mock
EV0087,Clark Construction Resume Reviews: Supply Chain & Operations,resume_review,2026-09-14T13:00:00,2026-09-14T15:00:00,Squires Student Center,company,Clark Construction,CO037,,CP13,BIT|ISE|MGT,Excel Modeling|Project Management|SQL|Supply Chain Analytics,60,true,false,Meet Clark Construction recruiters and VT alumni. Learn about supply chain & operations internships and full-time roles. Bring a resume.,mock
EV0240,Society of Hispanic Professional Engineers: Industry Night,club_meeting,2026-09-14T19:00:00,2026-09-14T20:00:00,Virtual (Zoom),club,Society of Hispanic Professional Engineers,,CL026,CP15|CP16|CP01,ME|EE|CPE|CEE|CS|ISE,Embedded Systems|Python,50,true,true,Hosted by Society of Hispanic Professional Engineers. Open to all interested students.,mock
EV0077,Collins Aerospace Workshop: Electrical & Embedded Engineering & Mechanical / Aerospace Engineering,technical_workshop,2026-09-15T17:00:00,2026-09-15T19:00:00,Data and Decision Sciences Building,company,Collins Aerospace,CO033,,CP16|CP15,CPE|EE|ISE|ME,C/C++|CAD (SolidWorks)|Circuit Design|Embedded Systems|MATLAB|Project Management|Structural Analysis,80,true,false,Meet Collins Aerospace recruiters and VT alumni. Learn about electrical & embedded engineering & mechanical / aerospace engineering internships and full-time roles. Bring a resume.,mock
EV0003,Business Horizons,career_fair,2026-09-16T10:00:00,2026-09-16T16:00:00,Squires Commonwealth Ballroom,university,Pamplin College of Business,,,CP04|CP05|CP07|CP08|CP09|CP13|CP14,FIN|ACIS|BIT|MKTG|MGT|ECON,Networking|Behavioral Interviewing,2500,false,false,Pamplin's flagship business career fair.,mock
EV0268,Salary Negotiation 101,workshop,2026-09-16T16:00:00,2026-09-16T17:15:00,Virtual (Zoom),university,Career and Professional Development,,,CP04|CP05|CP07|CP08|CP11|CP12|CP14|CP19,ALL,Networking|Public Speaking,60,true,true,Salary Negotiation 101 led by Career and Professional Development staff.,mock
EV0246,Undergraduate Research Society: Research Poster Workshop,workshop,2026-09-17T18:00:00,2026-09-17T20:00:00,Johnston Student Center,club,Undergraduate Research Society,,CL027,CP18|CP03|CP02,BIO|BME|CS|CMDA|STAT,Deep Learning,50,false,false,Hosted by Undergraduate Research Society. Open to all interested students.,mock
EV0157,Supply Chain Club: Excel Modeling Case Practice,club_meeting,2026-09-17T19:30:00,2026-09-17T21:30:00,Squires Student Center,club,Supply Chain Club,,CL011,CP13,ISE|MGT|BIT,Excel Modeling,50,false,false,Hosted by Supply Chain Club. Open to all interested students.,mock
EV0227,Biomedical Engineering Society: Design Team Build Session,club_meeting,2026-09-17T19:30:00,2026-09-17T21:00:00,Johnston Student Center,club,Biomedical Engineering Society,,CL023,CP18,BME|BIO,MATLAB|Statistics,75,false,false,Hosted by Biomedical Engineering Society. Open to all interested students.,mock
EV0032,Bain & Company Resume Reviews: Management Consulting,resume_review,2026-09-18T13:00:00,2026-09-18T15:00:00,Durham Hall,company,Bain & Company,CO010,,CP07,BIT|ECON|FIN|ISE|MGT,Business Strategy|Case Interviewing|Excel Modeling|Market Sizing,120,true,false,Meet Bain & Company recruiters and VT alumni. Learn about management consulting internships and full-time roles. Bring a resume.,mock
EV0109,COINS: Technical Interview Drill: DCF Valuation,workshop,2026-09-18T19:30:00,2026-09-18T21:30:00,Squires Student Center,club,COINS,,CL001,CP04|CP05,FIN|ECON|ACIS,DCF Valuation,75,true,false,Hosted by COINS. Open to all interested students.,mock
EV0116,Quantitative Finance Society: Stock Pitch Night,club_meeting,2026-09-18T19:30:00,2026-09-18T21:30:00,Graduate Life Center,club,Quantitative Finance Society,,CL004,CP06|CP05,MATH|STAT|CS|CMDA|FIN,Financial Statement Analysis|Python,50,false,false,Hosted by Quantitative Finance Society. Open to all interested students.,mock
EV0129,Alpha Kappa Psi: Professional Development Night: DCF Valuation,club_meeting,2026-09-18T19:30:00,2026-09-18T20:30:00,Squires Student Center,club,Alpha Kappa Psi,,CL006,CP07|CP04|CP14,FIN|MGT|MKTG|BIT|ACIS,DCF Valuation|Financial Modeling,100,true,false,Hosted by Alpha Kappa Psi. Open to all interested students.,mock
EV0153,Supply Chain Club: Excel Modeling Case Practice,club_meeting,2026-09-18T19:30:00,2026-09-18T21:30:00,Newman Library,club,Supply Chain Club,,CL011,CP13,ISE|MGT|BIT,Excel Modeling,30,true,false,Hosted by Supply Chain Club. Open to all interested students.,mock
EV0037,J.P. Morgan Workshop: Investment Banking,technical_workshop,2026-09-21T17:00:00,2026-09-21T19:00:00,Owens Banquet Hall,company,J.P. Morgan,CO012,,CP04,ACIS|ECON|FIN,DCF Valuation|Financial Modeling|LBO Modeling|M&A Concepts,40,true,false,Meet J.P. Morgan recruiters and VT alumni. Learn about investment banking internships and full-time roles. Bring a resume.,mock
EV0142,Product Management Club: PM Case Night,club_meeting,2026-09-21T18:00:00,2026-09-21T20:00:00,Johnston Student Center,club,Product Management Club,,CL009,CP11,CS|BIT|MGT|ID,SQL,50,true,false,Hosted by Product Management Club. Open to all interested students.,mock
EV0168,ACM at Virginia Tech: Tech Talk: AI / Machine Learning Engineering,speaker,2026-09-21T18:00:00,2026-09-21T19:00:00,McBryde Hall,club,ACM at Virginia Tech,,CL013,CP01|CP03,CS|CPE|CMDA,Machine Learning|Python,100,true,false,Hosted by ACM at Virginia Tech. Open to all interested students.,mock
EV0184,Data Science Club: SQL Workshop,workshop,2026-09-21T18:30:00,2026-09-21T20:30:00,McBryde Hall,club,Data Science Club,,CL016,CP02|CP03,CMDA|STAT|CS|MATH,Deep Learning|SQL,50,false,false,Hosted by Data Science Club. Open to all interested students.,mock
EV0124,Beta Alpha Psi: Big 4 Recruiting Panel,speaker,2026-09-21T19:00:00,2026-09-21T20:30:00,Graduate Life Center,club,Beta Alpha Psi,,CL005,CP09,ACIS|FIN,Auditing|Excel Modeling,75,true,false,Hosted by Beta Alpha Psi. Open to all interested students.,mock
EV0120,Quantitative Finance Society: Python Workshop,workshop,2026-09-21T19:30:00,2026-09-21T21:30:00,Durham Hall,club,Quantitative Finance Society,,CL004,CP06|CP05,MATH|STAT|CS|CMDA|FIN,Excel Modeling|Python,75,false,false,Hosted by Quantitative Finance Society. Open to all interested students.,mock
EV0152,Supply Chain Club: Excel Modeling Case Practice,club_meeting,2026-09-21T19:30:00,2026-09-21T20:30:00,Kelly Hall,club,Supply Chain Club,,CL011,CP13,ISE|MGT|BIT,Excel Modeling|SQL,100,false,false,Hosted by Supply Chain Club. Open to all interested students.,mock
EV0096,Fralin Biomedical Research Institute Coffee Chats: Biomedical Research & Engineering,coffee_chat,2026-09-22T12:00:00,2026-09-22T13:00:00,Goodwin Hall,company,Fralin Biomedical Research Institute,CO042,,CP18,BIO|BME,Lab Research Methods|MATLAB|Statistics|Technical Writing,40,true,false,Meet Fralin Biomedical Research Institute recruiters and VT alumni. Learn about biomedical research & engineering internships and full-time roles. Bring a resume.,mock
EV0076,General Dynamics Workshop: Mechanical / Aerospace Engineering,technical_workshop,2026-09-22T17:00:00,2026-09-22T19:00:00,Johnston Student Center,company,General Dynamics,CO032,,CP15,ISE|ME,CAD (SolidWorks)|MATLAB|Project Management|Structural Analysis,60,true,false,Meet General Dynamics recruiters and VT alumni. Learn about mechanical / aerospace engineering internships and full-time roles. Bring a resume.,mock
EV0210,ASME Student Section: Industry Night,club_meeting,2026-09-22T18:30:00,2026-09-22T19:30:00,Pamplin Hall,club,ASME Student Section,,CL021,CP15,ME|ISE,CAD (SolidWorks)|Structural Analysis,75,false,false,Hosted by ASME Student Section. Open to all interested students.,mock
EV0013,Databricks Info Session: Software Engineering,info_session,2026-09-23T18:00:00,2026-09-23T19:30:00,Squires Student Center,company,Databricks,CO002,,CP01,CMDA|CPE|CS|MATH,Data Structures & Algorithms|Git|Java|Python,80,true,false,Meet Databricks recruiters and VT alumni. Learn about software engineering internships and full-time roles. Bring a resume.,mock
EV0250,Undergraduate Research Society: Research Poster Workshop,workshop,2026-09-23T18:00:00,2026-09-23T19:30:00,Squires Student Center,club,Undergraduate Research Society,,CL027,CP18|CP03|CP02,BIO|BME|CS|CMDA|STAT,MATLAB|SQL,100,true,false,Hosted by Undergraduate Research Society. Open to all interested students.,mock
EV0155,Supply Chain Club: Plant Tour Info Night,club_meeting,2026-09-23T19:30:00,2026-09-23T21:30:00,Newman Library,club,Supply Chain Club,,CL011,CP13,ISE|MGT|BIT,Excel Modeling|SQL,100,false,false,Hosted by Supply Chain Club. Open to all interested students.,mock
EV0007,Undergraduate Research Fair,research_fair,2026-09-24T13:00:00,2026-09-24T16:00:00,Graduate Life Center,university,Office of Undergraduate Research,,CL027,CP18|CP02|CP03,BIO|BME|CS|CMDA|STAT|MATH,Lab Research Methods|Technical Writing,600,false,false,Meet faculty labs recruiting undergraduate researchers.,mock
EV0269,Networking for Introverts,workshop,2026-09-24T16:00:00,2026-09-24T17:15:00,Newman Library,university,Career and Professional Development,,,CP04|CP05,ALL,Networking,60,true,false,Networking for Introverts led by Career and Professional Development staff.,mock
EV0062,Google Info Session: UX / Product Design & Software Engineering,info_session,2026-09-24T18:00:00,2026-09-24T19:30:00,McBryde Hall,company,Google,CO023,,CP12|CP01,CMDA|COMM|CPE|CS|ID|MATH,Data Structures & Algorithms|Figma|Git|Java|JavaScript|Public Speaking|Python|User Research,40,true,false,Meet Google recruiters and VT alumni. Learn about ux / product design & software engineering internships and full-time roles. Bring a resume.,mock
EV0247,Undergraduate Research Society: How to Land a Research Position,club_meeting,2026-09-24T18:00:00,2026-09-24T19:30:00,Newman Library,club,Undergraduate Research Society,,CL027,CP18|CP03|CP02,BIO|BME|CS|CMDA|STAT,Deep Learning|Lab Research Methods,100,true,false,Hosted by Undergraduate Research Society. Open to all interested students.,mock
EV0171,VTHacks: Tech Talk: Product Management,speaker,2026-09-24T18:30:00,2026-09-24T19:30:00,Virtual (Zoom),club,VTHacks,,CL014,CP01|CP03|CP11,CS|CPE|CMDA|EE,SQL,100,true,true,Hosted by VTHacks. Open to all interested students.,mock
EV0132,Alpha Kappa Psi: Professional Development Night: DCF Valuation,club_meeting,2026-09-24T19:30:00,2026-09-24T21:30:00,McBryde Hall,club,Alpha Kappa Psi,,CL006,CP07|CP04|CP14,FIN|MGT|MKTG|BIT|ACIS,Business Strategy|DCF Valuation,30,false,false,Hosted by Alpha Kappa Psi. Open to all interested students.,mock
EV0055,Jane Street Resume Reviews: Quantitative Finance & Software Engineering,resume_review,2026-09-25T13:00:00,2026-09-25T15:00:00,Owens Banquet Hall,company,Jane Street,CO019,,CP06|CP01,CMDA|CPE|CS|MATH|STAT,C/C++|Data Structures & Algorithms|Git|Java|Python|Statistics|Stochastic Calculus,40,true,false,Meet Jane Street recruiters and VT alumni. Learn about quantitative finance & software engineering internships and full-time roles. Bring a resume.,mock
