registration_id,student_id,event_id,registered_at,status,recommended_by_agent,rating_1_5
RG00073,ST0012,EV0170,2026-09-30T18:30:00,registered,true,
RG00074,ST0012,EV0182,2026-08-20T04:30:00,attended,false,3
RG00075,ST0012,EV0186,2026-09-29T13:00:00,registered,false,
RG00076,ST0012,EV0247,2026-09-11T18:00:00,registered,false,
RG00077,ST0012,EV0249,2026-09-09T12:00:00,attended,true,5
RG00078,ST0012,EV0280,2026-09-25T18:30:00,registered,false,
RG00079,ST0013,EV0059,2026-10-27T10:30:00,registered,true,
RG00080,ST0013,EV0173,2026-10-29T05:30:00,registered,false,
RG00081,ST0013,EV0180,2026-10-11T22:30:00,registered,false,
RG00082,ST0013,EV0279,2026-10-22T13:30:00,registered,true,
RG00083,ST0014,EV0002,2026-09-19T09:00:00,registered,false,
RG00084,ST0014,EV0037,2026-09-08T05:00:00,registered,true,
RG00085,ST0014,EV0044,2026-10-17T10:00:00,registered,false,
RG00086,ST0014,EV0129,2026-09-16T12:30:00,no_show,true,
RG00087,ST0014,EV0133,2026-08-22T18:30:00,attended,true,
RG00088,ST0014,EV0262,2026-10-15T07:30:00,registered,true,
RG00089,ST0014,EV0266,2026-08-30T00:30:00,attended,false,5
RG00090,ST0014,EV0268,2026-09-06T03:00:00,attended,true,
RG00091,ST0015,EV0099,2026-10-24T04:00:00,registered,true,
RG00092,ST0015,EV0203,2026-10-20T14:00:00,registered,false,
RG00093,ST0015,EV0235,2026-08-22T00:00:00,no_show,false,
RG00094,ST0016,EV0005,2026-11-04T06:30:00,registered,false,
RG00095,ST0016,EV0111,2026-11-02T04:30:00,registered,true,
RG00096,ST0016,EV0222,2026-11-24T19:30:00,registered,true,
RG00097,ST0016,EV0223,2026-10-18T11:30:00,registered,true,
RG00098,ST0016,EV0226,2026-08-25T06:30:00,attended,false,3
RG00099,ST0016,EV0245,2026-09-29T15:00:00,registered,true,
RG00100,ST0016,EV0246,2026-09-03T11:00:00,attended,true,
RG00101,ST0016,EV0247,2026-09-16T15:00:00,registered,false,
RG00102,ST0017,EV0145,2026-11-15T10:00:00,registered,true,
RG00103,ST0017,EV0174,2026-10-26T06:30:00,registered,false,
RG00104,ST0018,EV0004,2026-10-14T16:00:00,registered,true,
RG00105,ST0018,EV0036,2026-09-29T17:00:00,registered,false,
RG00106,ST0018,EV0120,2026-09-16T01:30:00,registered,false,
RG00107,ST0019,EV0038,2026-09-22T18:30:00,registered,true,
RG00108,ST0019,EV0128,2026-11-21T13:30:00,registered,false,
RG00109,ST0019,EV0183,2026-09-07T13:30:00,attended,true,3
RG00110,ST0019,EV0266,2026-09-01T03:30:00,attended,false,3
RG00111,ST0019,EV0279,2026-10-13T02:30:00,registered,false,
RG00112,ST0020,EV0035,2026-10-24T08:00:00,registered,false,
RG00113,ST0020,EV0036,2026-09-21T12:00:00,registered,false,
RG00114,ST0020,EV0107,2026-09-29T04:30:00,registered,false,
RG00115,ST0020,EV0112,2026-09-23T15:30:00,registered,false,
RG00116,ST0020,EV0113,2026-10-09T10:00:00,registered,false,
RG00117,ST0020,EV0114,2026-08-30T03:00:00,attended,false,3
RG00118,ST0020,EV0127,2026-08-27T02:30:00,attended,false,5
RG00119,ST0020,EV0129,2026-09-14T14:30:00,no_show,true,
RG00120,ST0020,EV0265,2026-08-18T16:30:00,attended,false,
RG00121,ST0021,EV0010,2026-12-08T12:00:00,registered,false,
RG00122,ST0021,EV0021,2026-11-23T07:00:00,registered,true,
RG00123,ST0021,EV0102,2026-10-19T17:30:00,registered,false,
RG00124,ST0021,EV0126,2026-08-22T14:00:00,attended,false,
RG00125,ST0021,EV0134,2026-09-27T17:30:00,registered,true,
RG00126,ST0021,EV0209,2026-11-28T13:30:00,registered,true,
RG00127,ST0022,EV0001,2026-09-24T07:00:00,registered,true,
RG00128,ST0022,EV0077,2026-08-31T22:00:00,attended,true,
RG00129,ST0022,EV0078,2026-11-13T23:00:00,registered,false,
RG00130,ST0022,EV0201,2026-10-28T09:00:00,registered,true,
RG00131,ST0022,EV0203,2026-10-18T12:00:00,registered,false,
RG00132,ST0022,EV0231,2026-12-02T11:00:00,registered,false,
RG00133,ST0023,EV0043,2026-11-29T15:30:00,registered,false,
RG00134,ST0024,EV0024,2026-08-28T06:30:00,attended,false,5
RG00135,ST0024,EV0028,2026-08-29T07:30:00,no_show,true,
RG00136,ST0024,EV0155,2026-09-15T10:30:00,registered,false,
RG00137,ST0025,EV0039,2026-11-14T20:00:00,registered,true,
RG00138,ST0025,EV0044,2026-10-19T05:00:00,registered,false,
RG00139,ST0025,EV0107,2026-09-18T10:30:00,registered,false,
RG00140,ST0025,EV0133,2026-08-23T02:30:00,no_show,false,
RG00141,ST0025,EV0140,2026-09-28T03:30:00,registered,false,
RG00142,ST0025,EV0145,2026-11-16T05:00:00,registered,false,
RG00143,ST0025,EV0267,2026-10-24T05:00:00,registered,false,
RG00144,ST0026,EV0002,2026-09-19T07:00:00,registered,true,
RG00145,ST0026,EV0003,2026-09-11T08:00:00,attended,true,
RG00146,ST0026,EV0019,2026-09-17T18:00:00,registered,true,
RG00147,ST0026,EV0020,2026-10-28T06:00:00,registered,true,
RG00148,ST0026,EV0102,2026-10-19T23:30:00,registered,false,
RG00149,ST0026,EV0104,2026-11-06T00:00:00,registered,true,
RG00150,ST0026,EV0126,2026-08-15T03:00:00,no_show,true,
RG00151,ST0026,EV0276,2026-08-13T09:00:00,attended,true,
RG00152,ST0027,EV0045,2026-11-19T09:00:00,registered,true,
RG00153,ST0027,EV0093,2026-10-05T00:00:00,registered,true,
RG00154,ST0027,EV0151,2026-08-14T05:00:00,attended,true,5
RG00155,ST0027,EV0187,2026-10-22T08:00:00,registered,false,
RG00156,ST0027,EV0249,2026-09-03T18:00:00,attended,false,
RG00157,ST0028,EV0217,2026-10-11T13:30:00,registered,false,
RG00158,ST0029,EV0041,2026-10-04T15:00:00,registered,true,
RG00159,ST0029,EV0271,2026-10-03T16:00:00,registered,false,
RG00160,ST0029,EV0273,2026-11-01T05:30:00,registered,false,
RG00161,ST0030,EV0002,2026-09-23T10:00:00,registered,true,
RG00162,ST0030,EV0085,2026-10-12T10:00:00,registered,true,
RG00163,ST0030,EV0260,2026-09-24T20:00:00,registered,false,
RG00164,ST0031,EV0004,2026-10-13T14:00:00,registered,false,
RG00165,ST0031,EV0068,2026-11-12T00:00:00,registered,false,
RG00166,ST0031,EV0084,2026-09-24T13:00:00,registered,false,
RG00167,ST0031,EV0194,2026-12-06T16:30:00,registered,true,
RG00168,ST0031,EV0196,2026-10-05T10:30:00,registered,false,
RG00169,ST0031,EV0199,2026-11-01T00:30:00,registered,true,
RG00170,ST0031,EV0200,2026-09-23T06:30:00,registered,false,
RG00171,ST0031,EV0272,2026-11-04T09:30:00,registered,true,
RG00172,ST0031,EV0273,2026-11-05T12:30:00,registered,true,
RG00173,ST0032,EV0040,2026-11-05T04:00:00,registered,false,
RG00174,ST0032,EV0089,2026-10-31T06:00:00,registered,false,
RG00175,ST0032,EV0097,2026-10-15T06:00:00,registered,true,
RG00176,ST0032,EV0223,2026-10-21T08:30:00,registered,false,
RG00177,ST0032,EV0225,2026-09-08T01:30:00,no_show,false,
RG00178,ST0032,EV0249,2026-09-06T13:00:00,no_show,false,
RG00179,ST0032,EV0279,2026-10-10T10:30:00,registered,true,
RG00180,ST0033,EV0003,2026-09-14T14:00:00,attended,true,4
RG00181,ST0033,EV0024,2026-08-31T07:30:00,no_show,true,
RG00182,ST0033,EV0048,2026-11-06T06:00:00,registered,false,
RG00183,ST0033,EV0138,2026-08-30T14:30:00,attended,true,3
RG00184,ST0033,EV0273,2026-11-05T08:30:00,registered,false,
RG00185,ST0033,EV0280,2026-09-28T05:30:00,registered,true,
RG00186,ST0034,EV0268,2026-09-07T12:00:00,attended,false,3
RG00187,ST0035,EV0040,2026-11-08T03:00:00,registered,true,
RG00188,ST0035,EV0057,2026-08-23T19:00:00,attended,false,5
RG00189,ST0035,EV0091,2026-11-22T08:30:00,registered,true,
RG00190,ST0035,EV0169,2026-08-16T23:30:00,attended,false,
RG00191,ST0035,EV0184,2026-09-10T18:30:00,registered,false,
RG00192,ST0035,EV0191,2026-11-13T13:00:00,registered,false,
RG00193,ST0035,EV0204,2026-08-23T09:00:00,attended,false,3
RG00194,ST0036,EV0026,2026-11-14T05:00:00,registered,false,
RG00195,ST0036,EV0054,2026-10-28T15:00:00,registered,true,
RG00196,ST0036,EV0181,2026-12-05T07:30:00,registered,false,
RG00197,ST0036,EV0187,2026-10-21T02:00:00,registered,true,
RG00198,ST0036,EV0191,2026-11-11T13:00:00,registered,false,
RG00199,ST0036,EV0220,2026-08-21T13:30:00,no_show,true,
RG00200,ST0036,EV0277,2026-10-31T20:30:00,registered,true,
RG00201,ST0036,EV0279,2026-10-22T00:30:00,registered,false,
RG00202,ST0037,EV0001,2026-09-26T10:00:00,registered,true,
RG00203,ST0037,EV0082,2026-10-13T19:00:00,registered,true,
RG00204,ST0037,EV0084,2026-09-27T03:00:00,registered,true,
RG00205,ST0037,EV0089,2026-11-04T13:00:00,registered,false,
RG00206,ST0037,EV0212,2026-10-22T22:30:00,registered,true,
RG00207,ST0037,EV0241,2026-11-15T10:00:00,registered,false,
RG00208,ST0037,EV0243,2026-10-12T16:00:00,registered,true,
RG00209,ST0038,EV0001,2026-09-22T07:00:00,registered,false,
RG00210,ST0038,EV0059,2026-10-22T18:30:00,registered,false,
RG00211,ST0038,EV0072,2026-09-02T07:30:00,attended,true,
RG00212,ST0038,EV0175,2026-08-12T11:00:00,no_show,false,
RG00213,ST0038,EV0176,2026-10-20T12:00:00,registered,true,
RG00214,ST0038,EV0279,2026-10-17T01:30:00,registered,false,
RG00215,ST0039,EV0046,2026-10-29T02:00:00,registered,true,
RG00216,ST0039,EV0048,2026-11-04T06:00:00,registered,false,
RG00217,ST0039,EV0067,2026-10-17T11:30:00,registered,false,
RG00218,ST0039,EV0188,2026-12-01T02:00:00,registered,false,
RG00219,ST0039,EV0189,2026-09-17T03:00:00,registered,true,
RG00220,ST0039,EV0190,2026-11-29T02:00:00,registered,true,
RG00221,ST0039,EV0191,2026-11-14T07:00:00,registered,false,
RG00222,ST0039,EV0245,2026-09-26T02:00:00,registered,false,
RG00223,ST0039,EV0278,2026-11-25T00:30:00,registered,true,
RG00224,ST0039,EV0279,2026-10-11T02:30:00,registered,false,
RG00225,ST0040,EV0224,2026-08-18T07:30:00,no_show,true,
RG00226,ST0040,EV0226,2026-09-03T23:30:00,attended,true,4
RG00227,ST0040,EV0227,2026-09-13T16:30:00,no_show,true,
RG00228,ST0040,EV0244,2026-09-20T22:00:00,registered,true,
RG00229,ST0040,EV0247,2026-09-19T07:00:00,registered,true,
RG00230,ST0040,EV0250,2026-09-13T09:00:00,registered,true,
RG00231,ST0040,EV0279,2026-10-15T13:30:00,registered,false,
RG00232,ST0040,EV0280,2026-09-18T05:30:00,registered,true,
RG00233,ST0041,EV0009,2026-10-11T05:00:00,registered,false,
RG00234,ST0041,EV0044,2026-10-16T11:00:00,registered,true,
RG00235,ST0041,EV0110,2026-10-13T00:30:00,registered,false,
RG00236,ST0041,EV0115,2026-10-07T06:00:00,registered,false,
RG00237,ST0041,EV0127,2026-08-22T14:30:00,no_show,false,
RG00238,ST0041,EV0131,2026-09-29T08:30:00,registered,true,
RG00239,ST0041,EV0263,2026-11-22T09:30:00,registered,true,
RG00240,ST0041,EV0264,2026-10-13T23:30:00,registered,false,
RG00241,ST0041,EV0276,2026-08-22T10:00:00,attended,false,5
RG00242,ST0041,EV0279,2026-10-09T21:30:00,registered,true,
RG00243,ST0042,EV0090,2026-11-25T15:00:00,registered,true,
RG00244,ST0042,EV0179,2026-11-23T11:30:00,registered,true,
RG00245,ST0042,EV0208,2026-11-02T15:30:00,registered,true,
RG00246,ST0042,EV0210,2026-09-09T15:30:00,registered,false,
RG00247,ST0042,EV0212,2026-10-20T05:30:00,registered,false,
RG00248,ST0042,EV0239,2026-08-24T23:00:00,attended,false,3
RG00249,ST0043,EV0045,2026-11-24T07:00:00,registered,false,
RG00250,ST0044,EV0060,2026-11-16T06:00:00,registered,false,
RG00251,ST0044,EV0143,2026-08-16T02:00:00,attended,false,5
RG00252,ST0044,EV0161,2026-11-21T22:00:00,registered,false,
RG00253,ST0044,EV0268,2026-09-09T07:00:00,attended,true,
RG00254,ST0044,EV0273,2026-11-11T16:30:00,registered,false,
RG00255,ST0044,EV0277,2026-10-19T20:30:00,registered,true,
RG00256,ST0045,EV0210,2026-09-15T13:30:00,registered,false,
RG00257,ST0045,EV0224,2026-08-23T14:30:00,attended,true,
RG00258,ST0045,EV0225,2026-08-28T07:30:00,no_show,true,
RG00259,ST0045,EV0226,2026-09-01T10:30:00,attended,true,5
RG00260,ST0045,EV0227,2026-09-14T03:30:00,attended,true,
RG00261,ST0045,EV0270,2026-11-23T06:00:00,registered,true,
RG00262,ST0045,EV0274,2026-11-10T07:30:00,registered,true,
RG00263,ST0045,EV0279,2026-10-20T15:30:00,registered,true,
RG00264,ST0046,EV0119,2026-10-20T13:30:00,registered,true,
RG00265,ST0046,EV0149,2026-10-22T08:00:00,registered,false,
RG00266,ST0046,EV0169,2026-08-11T02:30:00,no_show,false,
RG00267,ST0046,EV0280,2026-09-24T02:30:00,registered,true,
RG00268,ST0047,EV0018,2026-11-02T21:00:00,registered,false,
RG00269,ST0047,EV0042,2026-11-03T09:30:00,registered,false,
RG00270,ST0047,EV0116,2026-09-09T23:30:00,no_show,true,
RG00271,ST0047,EV0118,2026-10-31T10:30:00,registered,false,
RG00272,ST0047,EV0267,2026-11-04T10:00:00,registered,false,
RG00273,ST0048,EV0060,2026-11-22T00:00:00,registered,true,
RG00274,ST0048,EV0171,2026-09-19T08:30:00,registered,false,
RG00275,ST0048,EV0172,2026-10-14T16:30:00,registered,false,
RG00276,ST0048,EV0173,2026-10-31T16:30:00,registered,false,
RG00277,ST0048,EV0197,2026-11-07T07:30:00,registered,false,
RG00278,ST0048,EV0219,2026-10-17T10:30:00,registered,false,
RG00279,ST0049,EV0030,2026-10-14T09:30:00,registered,true,
RG00280,ST0049,EV0191,2026-11-11T07:00:00,registered,false,
RG00281,ST0049,EV0234,2026-08-28T22:00:00,attended,false,4
RG00282,ST0049,EV0236,2026-10-07T00:00:00,registered,false,
RG00283,ST0050,EV0127,2026-08-28T10:30:00,no_show,false,
RG00284,ST0050,EV0176,2026-10-21T11:00:00,registered,true,
RG00285,ST0050,EV0272,2026-11-10T16:30:00,registered,false,
RG00286,ST0051,EV0007,2026-09-14T06:00:00,registered,true,
RG00287,ST0051,EV0012,2026-09-16T13:00:00,registered,false,
RG00288,ST0051,EV0066,2026-11-03T11:00:00,registered,true,
RG00289,ST0051,EV0167,2026-09-25T14:00:00,registered,false,
RG00290,ST0051,EV0218,2026-11-29T08:30:00,registered,true,
RG00291,ST0051,EV0244,2026-09-21T11:00:00,registered,true,
RG00292,ST0051,EV0247,2026-09-22T17:00:00,registered,true,
RG00293,ST0052,EV0084,2026-09-25T08:00:00,registered,false,
RG00294,ST0052,EV0201,2026-11-07T12:00:00,registered,false,
RG00295,ST0052,EV0202,2026-11-20T16:00:00,registered,true,
RG00296,ST0052,EV0231,2026-12-04T13:00:00,registered,true,
RG00297,ST0052,EV0232,2026-10-24T05:00:00,registered,true,
RG00298,ST0052,EV0239,2026-08-24T23:00:00,no_show,false,
RG00299,ST0052,EV0242,2026-08-18T13:00:00,no_show,false,
RG00300,ST0053,EV0003,2026-09-07T15:00:00,attended,true,3
RG00301,ST0053,EV0018,2026-11-04T11:00:00,registered,false,
RG00302,ST0053,EV0026,2026-11-16T17:00:00,registered,true,
RG00303,ST0053,EV0027,2026-09-29T12:30:00,registered,true,
RG00304,ST0053,EV0067,2026-10-12T05:30:00,registered,true,
RG00305,ST0053,EV0070,2026-10-16T11:00:00,registered,true,
RG00306,ST0053,EV0076,2026-09-21T13:00:00,registered,false,
RG00307,ST0053,EV0137,2026-11-29T02:30:00,registered,false,
RG00308,ST0054,EV0005,2026-11-03T06:30:00,registered,true,
RG00309,ST0054,EV0222,2026-11-29T19:30:00,registered,false,
RG00310,ST0054,EV0225,2026-09-05T09:30:00,no_show,false,
RG00311,ST0054,EV0226,2026-09-06T02:30:00,attended,false,
RG00312,ST0054,EV0244,2026-09-16T16:00:00,registered,false,
RG00313,ST0054,EV0245,2026-10-02T16:00:00,registered,false,
RG00314,ST0054,EV0247,2026-09-13T17:00:00,registered,false,
RG00315,ST0054,EV0274,2026-11-03T19:30:00,registered,false,
RG00316,ST0055,EV0035,2026-10-18T23:00:00,registered,true,
RG00317,ST0055,EV0083,2026-10-04T22:00:00,registered,true,
RG00318,ST0055,EV0103,2026-11-19T10:00:00,registered,true,
RG00319,ST0056,EV0084,2026-09-22T02:00:00,registered,false,
RG00320,ST0056,EV0208,2026-10-28T00:30:00,registered,true,
RG00321,ST0056,EV0261,2026-10-15T22:30:00,registered,false,
RG00322,ST0057,EV0169,2026-08-14T14:30:00,no_show,false,
RG00323,ST0057,EV0236,2026-10-02T22:00:00,registered,true,
RG00324,ST0057,EV0240,2026-09-10T00:00:00,attended,false,
RG00325,ST0058,EV0044,2026-10-09T10:00:00,registered,false,
RG00326,ST0058,EV0099,2026-10-23T00:00:00,registered,false,
RG00327,ST0058,EV0193,2026-08-17T12:00:00,attended,true,5
RG00328,ST0059,EV0014,2026-11-04T23:30:00,registered,true,
RG00329,ST0060,EV0025,2026-10-19T07:30:00,registered,false,
RG00330,ST0060,EV0027,2026-10-06T22:30:00,registered,false,
RG00331,ST0060,EV0059,2026-10-17T04:30:00,registered,false,
RG00332,ST0060,EV0176,2026-10-21T14:00:00,registered,false,
RG00333,ST0060,EV0177,2026-10-31T23:00:00,registered,true,
RG00334,ST0060,EV0178,2026-11-23T23:00:00,registered,false,
RG00335,ST0060,EV0214,2026-11-29T14:30:00,registered,true,
RG00336,ST0060,EV0279,2026-10-12T09:30:00,registered,true,
RG00337,ST0060,EV0280,2026-09-25T07:30:00,registered,false,
RG00338,ST0061,EV0016,2026-09-17T23:00:00,registered,true,
RG00339,ST0061,EV0058,2026-10-12T23:00:00,registered,true,
RG00340,ST0061,EV0095,2026-09-28T01:00:00,registered,true,
RG00341,ST0061,EV0246,2026-09-12T17:00:00,no_show,true,
RG00342,ST0061,EV0248,2026-10-05T01:00:00,registered,false,
RG00343,ST0061,EV0261,2026-10-19T08:30:00,registered,true,
RG00344,ST0062,EV0093,2026-10-06T23:00:00,registered,true,
RG00345,ST0062,EV0129,2026-09-13T02:30:00,attended,true,
RG00346,ST0062,EV0132,2026-09-11T04:30:00,registered,false,
RG00347,ST0062,EV0135,2026-10-17T09:30:00,registered,true,
RG00348,ST0062,EV0190,2026-12-03T00:00:00,registered,true,
RG00349,ST0062,EV0268,2026-09-05T07:00:00,attended,true,3
RG00350,ST0062,EV0273,2026-11-09T07:30:00,registered,false,
RG00351,ST0063,EV0064,2026-12-03T01:00:00,registered,false,
RG00352,ST0063,EV0200,2026-09-27T18:30:00,registered,false,
RG00353,ST0063,EV0272,2026-11-13T19:30:00,registered,true,
RG00354,ST0064,EV0029,2026-09-30T12:00:00,registered,true,
RG00355,ST0064,EV0030,2026-10-18T00:30:00,registered,true,
RG00356,ST0064,EV0127,2026-08-30T16:30:00,attended,false,5
RG00357,ST0064,EV0136,2026-11-08T10:30:00,registered,true,
RG00358,ST0064,EV0195,2026-08-30T16:30:00,attended,true,3
RG00359,ST0064,EV0235,2026-08-27T13:00:00,attended,false,
RG00360,ST0065,EV0064,2026-12-03T13:00:00,registered,false,
RG00361,ST0065,EV0200,2026-09-16T12:30:00,registered,true,
RG00362,ST0066,EV0168,2026-09-14T02:00:00,registered,false,
RG00363,ST0066,EV0169,2026-08-19T23:30:00,attended,false,4
RG00364,ST0066,EV0180,2026-10-10T11:30:00,registered,false,
RG00365,ST0066,EV0181,2026-12-03T07:30:00,registered,false,
RG00366,ST0066,EV0182,2026-08-25T22:30:00,attended,true,5
RG00367,ST0066,EV0185,2026-11-13T05:00:00,registered,false,
RG00368,ST0066,EV0250,2026-09-19T15:00:00,registered,true,
RG00369,ST0067,EV0036,2026-09-22T00:00:00,registered,true,
RG00370,ST0067,EV0043,2026-12-07T10:30:00,registered,false,
RG00371,ST0067,EV0111,2026-11-04T11:30:00,registered,false,
RG00372,ST0067,EV0113,2026-10-11T09:00:00,registered,false,
RG00373,ST0067,EV0128,2026-11-24T14:30:00,registered,true,
RG00374,ST0067,EV0131,2026-09-22T07:30:00,registered,true,
RG00375,ST0067,EV0271,2026-09-27T05:00:00,registered,true,
RG00376,ST0068,EV0073,2026-11-03T06:00:00,registered,false,
RG00377,ST0068,EV0155,2026-09-22T01:30:00,registered,true,
RG00378,ST0068,EV0201,2026-11-04T14:00:00,registered,true,
RG00379,ST0068,EV0230,2026-11-26T08:00:00,registered,true,
RG00380,ST0068,EV0233,2026-11-30T00:00:00,registered,true,
RG00381,ST0068,EV0238,2026-08-21T05:00:00,attended,false,
RG00382,ST0069,EV0084,2026-09-27T22:00:00,registered,true,
RG00383,ST0069,EV0107,2026-09-20T17:30:00,registered,true,
RG00384,ST0069,EV0243,2026-10-15T07:00:00,registered,false,
RG00385,ST0070,EV0004,2026-10-11T07:00:00,registered,false,
RG00386,ST0070,EV0193,2026-08-26T15:00:00,no_show,false,
RG00387,ST0071,EV0112,2026-09-14T10:30:00,registered,false,
RG00388,ST0071,EV0115,2026-10-18T15:00:00,registered,true,
RG00389,ST0072,EV0007,2026-09-21T19:00:00,registered,true,
RG00390,ST0072,EV0012,2026-09-13T05:00:00,registered,false,
RG00391,ST0072,EV0060,2026-11-13T11:00:00,registered,true,
RG00392,ST0072,EV0170,2026-09-19T00:30:00,registered,false,
RG00393,ST0072,EV0173,2026-10-29T16:30:00,registered,false,
RG00394,ST0072,EV0179,2026-11-28T14:30:00,registered,false,
RG00395,ST0072,EV0189,2026-09-20T11:00:00,registered,true,
RG00396,ST0073,EV0001,2026-09-20T03:00:00,registered,false,
RG00397,ST0073,EV0072,2026-09-07T06:30:00,no_show,false,
RG00398,ST0073,EV0089,2026-10-28T01:00:00,registered,true,
RG00399,ST0073,EV0090,2026-11-25T23:00:00,registered,true,
RG00400,ST0073,EV0116,2026-09-17T17:30:00,attended,false,3
RG00401,ST0073,EV0225,2026-09-06T13:30:00,no_show,false,
RG00402,ST0073,EV0232,2026-10-22T05:00:00,registered,true,
RG00403,ST0073,EV0239,2026-08-21T00:00:00,attended,false,4
RG00404,ST0073,EV0240,2026-09-13T01:00:00,no_show,false,
RG00405,ST0073,EV0242,2026-08-16T14:00:00,no_show,true,
RG00406,ST0074,EV0064,2026-12-01T22:00:00,registered,false,
RG00407,ST0074,EV0193,2026-08-16T06:00:00,no_show,true,
